id,plane_type,arrival,D_day,D_time,A_day,A_time
DKH1089,A320,PVG / ZSPD,Thu,14:02 ,Thu,15:30 
CSN3024,B738,TPE / RCTP,Thu,13:07 ,Thu,15:27 
GCR6418,E190,ZYI / ZUZY,Thu,13:45 ,Thu,15:26 
HDA740,A320,HKG / VHHH,Thu,13:18 ,Thu,15:23 
CSN6356,B738,HAK / ZJHK,Thu,12:47 ,Thu,15:20 
CES2760,A320,XNN / ZLXN,Thu,13:33 ,Thu,15:18 
CHH7303,B738,HAK / ZJHK,Thu,12:42 ,Thu,15:16 
CSN8594,B737,TCZ / ZUTC,Thu,12:30 ,Thu,15:14 
CDG4780,B738,LHW / ZLLL,Thu,13:30 ,Thu,15:11 
CSZ9303,A319,SZX / ZGSZ,Thu,13:14 ,Thu,15:09 
CES2196,A320,WNZ / ZSWZ,Thu,13:26 ,Thu,15:06 
CXA8213,B738,JJN / ZSQZ,Thu,13:14 ,Thu,15:01 
CXA8243,B738,HGH / ZSHC,Thu,13:28 ,Thu,14:52 
CHH7415,B738,INC / ZLIC,Thu,13:21 ,Thu,14:50 
CCA1392,73K,WGN / ZGSY,Thu,14:49 ,,
CSN6859,B737,HTN / ZWTN,Thu,10:50 ,Thu,14:48 
9H6035,B738,SWA / ZGOW,Thu,12:39 ,Thu,14:44 
CUH2505,B738,URC / ZWWW,Thu,11:11 ,Thu,14:35 
CSH9542,B738,KMG / ZPPP,Thu,12:17 ,Thu,14:33 
CHB6290,A320,KWL / ZGKL,Thu,12:42 ,Thu,14:29 
CDG4735,737,XMN / ZSAM,Thu,12:27 ,Thu,14:21 
EPA6286,B738,LHW / ZLLL,Thu,14:15 ,,
CSN3939,B737,HGH / ZSHC,Thu,12:55 ,Thu,14:14 
LKE9951,A320,KMG / ZPPP,Thu,11:48 ,Thu,14:08 
CHH7825,B738,URC / ZWWW,Thu,10:27 ,Thu,13:57 
CSH9467,B738,SHA / ZSSS,Thu,12:25 ,Thu,13:53 
CDG4755,B738,TAO / ZSQD,Thu,12:34 ,Thu,13:48 
CES5575,A320,YNT / ZSYT,Thu,12:20 ,Thu,13:45 
CHH7776,B738,ZUH / ZGSD,Thu,11:31 ,Thu,13:44 
CSN6354,B738,CKG / ZUCK,Thu,12:26 ,Thu,13:42 
CHH7445,B738,XMN / ZSAM,Thu,11:41 ,Thu,13:35 
GCR6600,A320,HET / ZBHH,Thu,12:20 ,Thu,13:28 
CBJ5645,A320,LJG / ZPLJ,Thu,13:27 ,,
CSN3617,B738,SZX / ZGSZ,Thu,11:28 ,Thu,13:27 
CSN6593,B738,CAN / ZGGG,Thu,11:32 ,Thu,13:24 
CHH7359,B738,HAK / ZJHK,Thu,10:54 ,Thu,13:22 
CBJ5383,A321,XMN / ZSAM,Thu,11:17 ,Thu,13:03 
LKE9848,737,CGQ / ZYCC,Thu,10:33 ,Thu,12:54 
EPA6308,B738,DLC / ZYTL,Thu,12:53 ,,
CSN3960,B738,CAN / ZGGG,Thu,12:50 ,,
UEA1843,A319,NNG / ZGNN,Thu,10:31 ,Thu,12:48 
LKE9598,737,DLC / ZYTL,Thu,11:07 ,Thu,12:46 
CSN6640,B738,WNZ / ZSWZ,Thu,10:59 ,Thu,12:42 
CCA4573,B738,CKG / ZUCK,Thu,11:20 ,Thu,12:40 
CXA8335,B738,XMN / ZSAM,Thu,10:41 ,Thu,12:38 
CSC8133,A320,SYX / ZJSY,Thu,09:41 ,Thu,12:33 
CHH7739,B738,CAN / ZGGG,Thu,10:32 ,Thu,12:32 
HXA2621,CRJ9,BAV / ZBOW,Thu,11:15 ,Thu,12:32 
CCA1758,A319,UCB / ZBWL,Thu,12:30 ,,
CHB6361,A320,SWA / ZGOW,Thu,10:17 ,Thu,12:28 
CCA4046,A320,CGQ / ZYCC,Thu,10:07 ,Thu,12:27 
CBG8925,A320,NNG / ZGNN,Thu,12:24 ,,
CSN6359,A320,SYX / ZJSY,Thu,09:39 ,Thu,12:23 
CSN3746,B737,HGH / ZSHC,Thu,11:01 ,Thu,12:21 
CSN3474,B738,CTU / ZUUU,Thu,10:52 ,Thu,12:19 
CHB6282,A320,JJN / ZSQZ,Thu,10:24 ,Thu,12:17 
CHB6244,A320,ZUH / ZGSD,Thu,10:12 ,Thu,12:12 
CSH9295,B738,HGH / ZSHC,Thu,12:07 ,,
CHB6314,A320,SHE / ZYTX,Thu,09:54 ,Thu,11:59 
CJX8970,B738,DLC / ZYTL,Thu,11:57 ,,
CHB6381,A320,CAN / ZGGG,Thu,09:59 ,Thu,11:50 
CHH7849,B738,URC / ZWWW,Thu,08:10 ,Thu,11:48 
JYH1144,B738,HET / ZBHH,Thu,11:45 ,,
CHH7646,B738,DLC / ZYTL,Thu,10:14 ,Thu,11:45 
GCR6661,E190,HET / ZBHH,Thu,10:25 ,Thu,11:40 
CSZ9727,B738,SHE / ZYTX,Thu,09:37 ,Thu,11:36 
LKE9578,B736,KOW / ZSGZ,Thu,09:53 ,Thu,11:32 
GCR7521,A320,URC / ZWWW,Thu,07:56 ,Thu,11:30 
YZR7525,787,SZX / ZGSZ,Thu,09:35 ,Thu,11:27 
CSZ9687,B738,CGQ / ZYCC,Thu,09:07 ,Thu,11:25 
CSN3195,B738,CAN / ZGGG,Thu,09:17 ,Thu,11:09 
CSZ8382,B738,HYN / ZSLQ,Thu,09:18 ,Thu,11:07 
CSN3592,B738,SHA / ZSSS,Thu,10:52 ,,
CHB6280,A320,DLC / ZYTL,Thu,09:16 ,Thu,10:52 
CHB6273,A319,CKG / ZUCK,Thu,09:29 ,Thu,10:49 
CSN6370,B738,KMG / ZPPP,Thu,08:29 ,Thu,10:47 
CBJ5635,A321,HGH / ZSHC,Thu,09:25 ,Thu,10:44 
CQH8690,A320,KIX / RJBB,Thu,11:40 ,,
CSH9389,737,PVG / ZSPD,Thu,09:17 ,Thu,10:40 
CSN6650,B738,CKG / ZUCK,Thu,09:15 ,Thu,10:38 
DKH1635,A321,HUZ / ZGHZ,Thu,08:32 ,Thu,10:31 
CSC8509,A321,CKG / ZUCK,Thu,09:08 ,Thu,10:25 
CSZ9387,B738,NNG / ZGNN,Thu,08:17 ,Thu,10:21 
CSN3737,B738,ZUH / ZGSD,Thu,08:19 ,Thu,10:20 
CSZ9343,B738,SZX / ZGSZ,Thu,08:22 ,Thu,10:17 
CXA8045,B738,JJN / ZSQZ,Thu,08:25 ,Thu,10:12 
CSN6661,B738,YIW / ZSYW,Thu,08:40 ,Thu,10:09 
CXA8275,B738,XMN / ZSAM,Thu,08:20 ,Thu,10:04 
CHH7255,B789,SZX / ZGSZ,Thu,08:04 ,Thu,10:00 
LKE9973,737,KMG / ZPPP,Thu,07:44 ,Thu,09:59 
CSN3971,B738,INC / ZLIC,Thu,08:20 ,Thu,09:57 
CSN8827,A320,HRB / ZYHB,Thu,09:56 ,,
CXA8055,B738,FOC / ZSFZ,Thu,08:06 ,Thu,09:54 
CCA8935,B738,DLC / ZYTL,Thu,08:08 ,Thu,09:52 
CSH9345,B738,PVG / ZSPD,Thu,08:22 ,Thu,09:49 
CCA1391,B738,PEK / ZBAA,Thu,09:49 ,,
FZA6529,737,FOC / ZSFZ,Thu,07:55 ,Thu,09:37 
GCR6417,E190,DLC / ZYTL,Thu,07:45 ,Thu,09:32 
CSN3976,B738,SZX / ZGSZ,Thu,09:31 ,,
UEA2770,A319,SHE / ZYTX,Thu,07:17 ,Thu,09:29 
KAL809,B739,ICN / RKSI,Thu,08:15 ,Thu,09:27 
CDG8083,B738,XMN / ZSAM,Thu,07:35 ,Thu,09:24 
CSN6335,B738,HET / ZBHH,Thu,08:04 ,Thu,09:23 
CDG4969,B738,TAO / ZSQD,Thu,07:57 ,Thu,09:20 
CSZ9753,B738,HRB / ZYHB,Thu,06:37 ,Thu,09:18 
CCA1757,A319,HGH / ZSHC,Thu,07:56 ,Thu,09:17 
CSN8533,B738,CAN / ZGGG,Thu,07:25 ,Thu,09:13 
UEA1817,A319,KWE / ZUGY,Thu,07:18 ,Thu,09:08 
CSC8857,A321,CTU / ZUUU,Thu,07:37 ,Thu,09:06 
CBJ5373,A321,HAK / ZJHK,Thu,06:40 ,Thu,09:04 
CSN6726,A321,SHE / ZYTX,Thu,09:03 ,,
CES2759,A319,NKG / ZSNJ,Thu,08:05 ,Thu,09:02 
CES5395,B732,SHA / ZSSS,Thu,07:39 ,Thu,08:59 
CDG4709,B738,YNT / ZSYT,Thu,07:27 ,Thu,08:54 
GBL1019,A320,KWL / ZGKL,Thu,07:10 ,Thu,08:51 
CSC8953,A320,HGH / ZSHC,Thu,07:31 ,Thu,08:48 
CDG4779,B738,XMN / ZSAM,Thu,07:00 ,Thu,08:46 
CDG4756,B738,KWE / ZUGY,Thu,06:48 ,Thu,08:44 
TLM976,B739,HKT / VTSP,Thu,07:42 ,,
CES2195,A320,LHW / ZLLL,Thu,07:06 ,Thu,08:39 
GCR6599,A320,CKG / ZUCK,Thu,07:14 ,Thu,08:34 
EPA6307,B738,ZUH / ZGSD,Thu,08:30 ,,
CHH7073,B738,DLC / ZYTL,Thu,06:56 ,Thu,08:26 
JOY1555,MA6,XFN / ZHXF,Thu,07:23 ,Thu,08:24 
CDC8781,A320,HGH / ZSHC,Thu,06:54 ,Thu,08:16 
CHB6321,A320,SZX / ZGSZ,Thu,06:15 ,Thu,08:12 
YZR7529,B738,SZX / ZGSZ,Thu,06:11 ,Thu,08:06 
EPA6285,B738,NTG / ZSNT,Thu,07:49 ,,
CJX8933,B738,KHN / ZSCN,Thu,07:36 ,,
EPA6248,B738,URC / ZWWW,Thu,06:53 ,,
CSS6879,73F,SZX / ZGSZ,Thu,06:21 ,,
JYH1029,B738,CAN / ZGGG,Thu,06:18 ,,
CHB6312,A320,SZX / ZGSZ,Thu,03:03 ,Thu,04:58 
CSN6490,B737,ZUH / ZGSD,Thu,02:43 ,Thu,04:45 
CPA51,74N,PVG / ZSPD,Thu,04:44 ,,
CSN3974,B738,SZX / ZGSZ,Thu,00:49 ,Thu,02:52 
CSN3392,B738,CAN / ZGGG,Thu,00:33 ,Thu,02:20 
CHB6246,A320,URC / ZWWW,Wed,22:26 ,Thu,01:33 
TGW116,A320,SIN / WSSS,Thu,01:28 ,,
CSZ9305,B738,SZX / ZGSZ,Wed,23:08 ,Thu,01:08 
CSN6646,B737,URC / ZWWW,Wed,21:59 ,Thu,01:05 
CHB6332,A320,WNZ / ZSWZ,Wed,23:23 ,Thu,01:01 
CSH822,B738,PVG / ZSPD,Wed,23:24 ,Thu,00:49 
CSN6472,B738,CTU / ZUUU,Wed,23:19 ,Thu,00:45 
CHB6262,A320,TAO / ZSQD,Wed,23:25 ,Thu,00:36 
CSN6010,B738,ICN / RKSI,Wed,23:33 ,Thu,00:34 
CSZ8370,B738,KMG / ZPPP,Wed,22:17 ,Thu,00:30 
CSZ8352,A320,SHE / ZYTX,Wed,22:24 ,Thu,00:19 
CSN3496,B737,KMG / ZPPP,Wed,22:06 ,Thu,00:18 
LKE9651,737,KMG / ZPPP,Wed,21:55 ,Thu,00:11 
CSN3480,B738,CKG / ZUCK,Wed,22:54 ,Thu,00:08 
CSN3080,B738,BKK / VTBS,Wed,18:54 ,Thu,00:05 
CSN3598,B737,PVG / ZSPD,Wed,22:16 ,Wed,23:43 
CSN6636,B738,HMI / ZWHM,Wed,20:30 ,Wed,23:24 
CES5839,B738,KMG / ZPPP,Wed,21:00 ,Wed,23:19 
JST67,B788,MEL / YMML,Wed,14:47 ,Wed,23:17 
CSN3390,B738,CAN / ZGGG,Wed,21:17 ,Wed,23:15 
MXD692,B738,KUL / WMKK,Wed,18:03 ,Wed,23:12 
CSN6596,B738,HUZ / ZGHZ,Wed,21:02 ,Wed,23:11 
CSN6644,B737,DLC / ZYTL,Wed,21:43 ,Wed,23:08 
THD680,A320,BKK / VTBS,Wed,18:12 ,Wed,23:07 
CSC8721,A320,CTU / ZUUU,Wed,21:40 ,Wed,23:04 
CHB6294,A319,GOQ / ZLGM,Wed,20:32 ,Wed,23:00 
CJX8920,B738,URC / ZWWW,Wed,22:42 ,,
CSZ9342,B738,TLQ / ZWTP,Wed,19:06 ,Wed,22:39 
YZR7526,787,URC / ZWWW,Wed,19:20 ,Wed,22:34 
CHB6440,A320,JHG / ZPJH,Wed,19:43 ,Wed,22:30 
CSN3840,B737,HGH / ZSHC,Wed,21:02 ,Wed,22:26 
CSN8362,B738,BHY / ZGBH,Wed,20:07 ,Wed,22:23 
CUH2545,B738,LHW / ZLLL,Wed,20:52 ,Wed,22:21 
CSN6232,B738,XMN / ZSAM,Wed,20:28 ,Wed,22:16 
CHH7685,B738,SYX / ZJSY,Wed,19:27 ,Wed,22:14 
LKE9566,737,KWE / ZUGY,Wed,20:22 ,Wed,22:12 
NOK3136,B738,DMK / VTBD,Wed,17:24 ,Wed,22:07 
LKE9588,737,KOW / ZSGZ,Wed,21:59 ,,
CCA4509,B737,DLU / ZPDL,Wed,19:27 ,Wed,21:57 
CBJ5363,A319,HAK / ZJHK,Wed,19:26 ,Wed,21:54 
CHB6320,A320,NNG / ZGNN,Wed,19:43 ,Wed,21:51 
LKE9562,737,JJN / ZSQZ,Wed,19:53 ,Wed,21:40 
CSH9568,737,KRY / ZWKM,Wed,17:47 ,Wed,21:31 
DKH1070,A320,XNN / ZLXN,Wed,19:47 ,Wed,21:24 
CSH9321,B738,SHA / ZSSS,Wed,19:56 ,Wed,21:22 
CCA1331,B738,PEK / ZBAA,Wed,21:21 ,,
EPA6220,B738,BAV / ZBOW,Wed,20:03 ,Wed,21:19 
CCA8296,B738,XMN / ZSAM,Wed,19:26 ,Wed,21:17 
CSH9448,B738,KWL / ZGKL,Wed,19:23 ,Wed,21:15 
CSN6662,B738,URC / ZWWW,Wed,17:36 ,Wed,21:09 
CSN3396,B738,CAN / ZGGG,Wed,19:16 ,Wed,21:07 
CJX8902,B738,HRB / ZYHB,Wed,21:05 ,,
CXA8252,B738,LHW / ZLLL,Wed,19:40 ,Wed,21:05 
CSN6478,B738,SZX / ZGSZ,Wed,19:06 ,Wed,21:01 
CLX7303,B744,KUL / WMKK,Wed,21:01 ,,
GCR6583,A320,CKG / ZUCK,Wed,19:37 ,Wed,21:00 
CES5576,A320,KMG / ZPPP,Wed,18:39 ,Wed,20:55 
CXA8276,B738,URC / ZWWW,Wed,17:33 ,Wed,20:49 
GBL1022,A320,ENH / ZHES,Wed,19:33 ,Wed,20:42 
UEA2252,A319,WMT / ZUMT,Wed,18:52 ,Wed,20:37 
GCR6641,A320,HET / ZBHH,Wed,20:35 ,,
LKE9951,B736,KMG / ZPPP,Wed,18:05 ,Wed,20:27 
CSN8828,A320,HAK / ZJHK,Wed,17:53 ,Wed,20:23 
CSZ8378,B738,NNG / ZGNN,Wed,18:10 ,Wed,20:21 
CDG4736,737,XNN / ZLXN,Wed,18:35 ,Wed,20:15 
EPA6304,B738,NNG / ZGNN,Wed,20:14 ,,
CSN3594,B738,PVG / ZSPD,Wed,20:03 ,,
CDG4970,B738,KRL / ZWKL,Wed,16:29 ,Wed,20:03 
CSN6725,A321,HAK / ZJHK,Wed,17:31 ,Wed,20:01 
CHH7645,B738,SYX / ZJSY,Wed,17:11 ,Wed,19:59 
CDG8084,B738,KRY / ZWKM,Wed,16:19 ,Wed,19:57 
CHB6322,A320,AKU / ZWAK,Wed,16:05 ,Wed,19:50 
CES5551,A320,YNZ / ZSYN,Wed,18:27 ,Wed,19:48 
CSN6612,B738,AAT / ZWAT,Wed,15:50 ,Wed,19:47 
CBG8926,A320,HRB / ZYHB,Wed,19:45 ,,
CDC8782,A320,AKU / ZWAK,Wed,15:43 ,Wed,19:45 
CSN6360,A320,HRB / ZYHB,Wed,17:03 ,Wed,19:43 
CHH7826,B738,DLC / ZYTL,Wed,18:04 ,Wed,19:41 
CXA8244,B738,XNN / ZLXN,Wed,19:37 ,,
CSZ9728,B738,HAK / ZJHK,Wed,17:02 ,Wed,19:27 
CSN3782,B738,HEK / ZYHE,Wed,16:15 ,Wed,19:25 
CHH7308,B738,BAV / ZBOW,Wed,18:07 ,Wed,19:17 
CSN6918,B738,FOC / ZSFZ,Wed,17:33 ,Wed,19:15 
CSN6390,B738,DSN / ZBDS,Wed,18:03 ,Wed,19:07 
UEA1844,A319,FOC / ZSFZ,Wed,17:10 ,Wed,19:05 
CSN6602,B738,KMG / ZPPP,Wed,16:53 ,Wed,19:03 
HXA4948,CRJ9,BFJ / ZUBJ,Wed,17:02 ,Wed,18:59 
CSC8954,A320,URC / ZWWW,Wed,15:50 ,Wed,18:59 
YZR7530,B738,CIF / ZBCF,Wed,18:57 ,,
CSN3394,B738,CAN / ZGGG,Wed,17:00 ,Wed,18:56 
CHB6242,A320,KWE / ZUGY,Wed,17:02 ,Wed,18:54 
CSN6552,B738,SWA / ZGOW,Wed,16:33 ,Wed,18:52 
CHH7446,B738,INC / ZLIC,Wed,17:18 ,Wed,18:50 
CSN6243,A321,SYX / ZJSY,Wed,16:02 ,Wed,18:47 
LKE9636,B736,HLD / ZBLA,Wed,15:58 ,Wed,18:46 
CES5789,B738,LZO / ZULZ,Wed,16:55 ,Wed,18:44 
CXA8357,B738,XMN / ZSAM,Wed,16:48 ,Wed,18:39 
CSH9466,B738,DSN / ZBDS,Wed,17:34 ,Wed,18:37 
LKE9660,737,SYX / ZJSY,Wed,15:47 ,Wed,18:32 
CHB6344,A320,XNN / ZLXN,Wed,16:47 ,Wed,18:21 
CSN5523,A320,HAK / ZJHK,Wed,15:55 ,Wed,18:17 
CES9895,A320,NGB / ZSNB,Wed,16:33 ,Wed,18:13 
CHH7850,B738,FOC / ZSFZ,Wed,16:24 ,Wed,18:11 
KNA8335,B737,BSD / ZPBS,Wed,15:29 ,Wed,18:10 
CSZ9754,B738,NNG / ZGNN,Wed,15:54 ,Wed,18:05 
CSN3492,B737,KMG / ZPPP,Wed,15:51 ,Wed,18:03 
CES5385,A320,SHA / ZSSS,Wed,16:38 ,Wed,18:00 
CSC8848,A320,HRB / ZYHB,Wed,15:34 ,Wed,17:58 
CHH7719,B738,CAN / ZGGG,Wed,17:55 ,,
CXA8056,B738,HRB / ZYHB,Wed,15:16 ,Wed,17:55 
CSN6626,B738,WUT / ZBXZ,Wed,16:58 ,Wed,17:49 
GCR7522,A320,KWE / ZUGY,Wed,15:55 ,Wed,17:47 
CSN6568,B737,XNN / ZLXN,Wed,15:59 ,Wed,17:36 
CSH9323,B738,PVG / ZSPD,Wed,17:15 ,,
CSH9375,A321,SHA / ZSSS,Wed,15:49 ,Wed,17:15 
MDA993,A333,TPE / RCTP,Wed,14:49 ,Wed,17:12 
LKE9629,737,CTU / ZUUU,Wed,15:39 ,Wed,17:09 
CBJ5384,A321,URC / ZWWW,Wed,13:32 ,Wed,17:07 
CSZ8364,B738,KWL / ZGKL,Wed,15:16 ,Wed,17:05 
CSN3472,B738,CTU / ZUUU,Wed,15:37 ,Wed,17:02 
CSZ9303,A319,SZX / ZGSZ,Wed,15:04 ,Wed,16:57 
CSN3476,B737,CKG / ZUCK,Wed,15:39 ,Wed,16:55 
CSN3940,B737,URC / ZWWW,Wed,13:34 ,Wed,16:52 
KNA8277,B737,KMG / ZPPP,Wed,14:36 ,Wed,16:49 
CSZ9388,B738,DLC / ZYTL,Wed,15:17 ,Wed,16:47 
CDG4710,B738,ZUH / ZGSD,Wed,14:43 ,Wed,16:45 
CSN6632,B738,UYN / ZLYL,Wed,15:40 ,Wed,16:43 
GCR7844,E190,LPF,Wed,14:30 ,Wed,16:38 
CSC8318,A320,YNJ / ZYYJ,Wed,14:04 ,Wed,16:32 
GBL1010,A320,YNT / ZSYT,Wed,14:55 ,Wed,16:30 
CCA4045,A320,CTU / ZUUU,Wed,16:29 ,,
CSN3972,B738,CAN / ZGGG,Wed,14:36 ,Wed,16:28 
CXA8046,B738,DLC / ZYTL,Wed,14:48 ,Wed,16:26 
CHB6390,A320,KMG / ZPPP,Wed,14:07 ,Wed,16:21 
CSC8858,A321,CGQ / ZYCC,Wed,13:52 ,Wed,16:19 
JOY1549,MA6,HFE / ZSOF,Wed,15:01 ,Wed,16:18 
CHB6288,A320,URC / ZWWW,Wed,12:58 ,Wed,16:15 
CCA8936,B738,KWL / ZGKL,Wed,14:25 ,Wed,16:09 
EPA6247,B738,NTG / ZSNT,Wed,16:08 ,,
CSH9329,737,SHA / ZSSS,Wed,14:31 ,Wed,16:00 
CSN6336,B738,SZX / ZGSZ,Wed,13:55 ,Wed,15:58 
CDG2281,B738,RQA,Wed,04:40 ,Wed,15:56 
CBJ5636,A321,HET / ZBHH,Wed,14:43 ,Wed,15:53 
CSZ9687,B738,CGQ / ZYCC,Wed,13:32 ,Wed,15:49 
UEA2769,A319,KWE / ZUGY,Wed,15:44 ,,
CES2760,A319,XNN / ZLXN,Wed,13:48 ,Wed,15:42 
CSN654,A330,LHR / EGLL,Tue,22:03 ,Wed,15:37 
CSN6892,B738,DYG / ZGDY,Wed,14:05 ,Wed,15:33 
DKH1069,A320,PVG / ZSPD,Wed,13:59 ,Wed,15:31 
CSN3960,B738,CAN / ZGGG,Wed,13:30 ,Wed,15:29 
CSC8584,A320,MIG / ZUMY,Wed,14:02 ,Wed,15:26 
CBJ5645,A320,LJG / ZPLJ,Wed,13:00 ,Wed,15:24 
CHB6310,A320,KRL / ZWKL,Wed,11:50 ,Wed,15:22 
HDA740,A333,HKG / VHHH,Wed,13:15 ,Wed,15:17 
CSN6576,B738,SHE / ZYTX,Wed,13:11 ,Wed,15:15 
CHH7303,B738,HAK / ZJHK,Wed,12:37 ,Wed,15:10 
CXA8243,B738,HGH / ZSHC,Wed,13:39 ,Wed,15:04 
CES2196,A320,WNZ / ZSWZ,Wed,13:14 ,Wed,15:02 
CSN3939,B737,HGH / ZSHC,Wed,13:34 ,Wed,15:00 
CDG4780,B738,LHW / ZLLL,Wed,13:23 ,Wed,14:54 
CHH7415,B738,INC / ZLIC,Wed,14:45 ,,
CCA1392,73K,WGN / ZGSY,Wed,14:45 ,,
CSC8502,A332,CYVR,Tue,11:53 ,Wed,14:43 
CXA8329,B738,XMN / ZSAM,Wed,14:41 ,,
CBG8925,A320,NNG / ZGNN,Wed,12:31 ,Wed,14:40 
CSN3024,B738,TPE / RCTP,Wed,12:18 ,Wed,14:39 
CSH9542,B738,KMG / ZPPP,Wed,12:21 ,Wed,14:37 
CCA8295,B738,HET / ZBHH,Wed,13:23 ,Wed,14:35 
CUH3539,B738,URC / ZWWW,Wed,11:18 ,Wed,14:33 
CSN6859,B737,HTN / ZWTN,Wed,10:37 ,Wed,14:30 
CLX9723,B744,LUX / ELLX,Wed,08:28 ,,
9H6037,B738,HUZ / ZGHZ,Wed,12:23 ,Wed,14:25 
CDG4755,B738,TAO / ZSQD,Wed,12:53 ,Wed,14:19 
EPA6286,B738,LHW / ZLLL,Wed,14:15 ,,
CSN6298,B738,KWE / ZUGY,Wed,12:22 ,Wed,14:15 
JYH1077,B738,KWE / ZUGY,Wed,14:10 ,,
CSH9295,B738,HGH / ZSHC,Wed,12:41 ,Wed,14:10 
CHB6376,A320,JJN / ZSQZ,Wed,12:19 ,Wed,14:08 
CHH7307,B738,HAK / ZJHK,Wed,11:34 ,Wed,14:06 
EPA6219,B738,SZX / ZGSZ,Wed,14:01 ,,
CDG4735,737,XMN / ZSAM,Wed,12:04 ,Wed,14:01 
CQH8690,A320,KIX / RJBB,Wed,11:45 ,Wed,13:59 
CSN6625,B738,CAN / ZGGG,Wed,12:04 ,Wed,13:53 
CXA8251,B738,FOC / ZSFZ,Wed,13:47 ,,
TLM964,B739,DMK / VTBD,Wed,12:47 ,,
CXA8213,B738,JJN / ZSQZ,Wed,13:46 ,,
CHH7825,B738,URC / ZWWW,Wed,10:15 ,Wed,13:46 
CSN6354,B738,CKG / ZUCK,Wed,12:28 ,Wed,13:43 
CES5575,A320,YNT / ZSYT,Wed,12:19 ,Wed,13:41 
CHH7776,B738,ZUH / ZGSD,Wed,11:36 ,Wed,13:38 
GCR6600,A320,HET / ZBHH,Wed,12:19 ,Wed,13:31 
CJX8960,B738,BHY / ZGBH,Wed,13:25 ,,
CHH7445,B738,XMN / ZSAM,Wed,11:27 ,Wed,13:25 
CHH7582,B738,WNZ / ZSWZ,Wed,13:23 ,,
CSN6389,B738,SZX / ZGSZ,Wed,11:29 ,Wed,13:23 
CSN6917,B738,URC / ZWWW,Wed,09:48 ,Wed,13:20 
JYH1144,B738,HET / ZBHH,Wed,11:45 ,Wed,13:10 
LKE9848,737,CGQ / ZYCC,Wed,10:47 ,Wed,13:07 
CBJ5383,A321,XMN / ZSAM,Wed,11:11 ,Wed,13:01 
LKE9598,737,DLC / ZYTL,Wed,11:22 ,Wed,12:58 
CCA4278,A321,DOY / ZSDY,Wed,12:55 ,,
UEA1843,A319,NNG / ZGNN,Wed,10:41 ,Wed,12:44 
EPA6308,B738,DLC / ZYTL,Wed,12:39 ,,
CSN3592,B738,SHA / ZSSS,Wed,11:03 ,Wed,12:30 
CXA8335,B738,XMN / ZSAM,Wed,10:37 ,Wed,12:26 
CSH9465,B738,SHA / ZSSS,Wed,12:24 ,,
CSN3746,B737,HGH / ZSHC,Wed,10:58 ,Wed,12:23 
CHB6244,A320,ZUH / ZGSD,Wed,10:17 ,Wed,12:20 
CSN6359,A320,SYX / ZJSY,Wed,09:36 ,Wed,12:18 
CHB6290,A320,KWL / ZGKL,Wed,10:21 ,Wed,12:16 
CSN3474,B738,CTU / ZUUU,Wed,10:40 ,Wed,12:10 
HXA4947,CRJ9,BAV / ZBOW,Wed,10:49 ,Wed,12:08 
CHB6381,A320,CAN / ZGGG,Wed,10:09 ,Wed,12:00 
CSN6631,B738,CAN / ZGGG,Wed,09:59 ,Wed,11:58 
YZR7525,787,SZX / ZGSZ,Wed,09:53 ,Wed,11:55 
CXA8214,B738,INC / ZLIC,Wed,10:09 ,Wed,11:44 
CGZ7153,E190,DAX / ZUDX,Wed,10:29 ,Wed,11:44 
CHH7849,B738,URC / ZWWW,Wed,08:13 ,Wed,11:40 
AMU88,A320,MFM / VMMC,Wed,09:38 ,Wed,11:40 
CHB6282,A320,JJN / ZSQZ,Wed,09:44 ,Wed,11:37 
CHH7646,B738,DLC / ZYTL,Wed,10:03 ,Wed,11:35 
CSN3976,B738,SZX / ZGSZ,Wed,09:36 ,Wed,11:33 
LKE9674,737,MIG / ZUMY,Wed,09:59 ,Wed,11:31 
GCR7521,A320,URC / ZWWW,Wed,07:56 ,Wed,11:29 
CBJ5725,A320,SYX / ZJSY,Wed,08:47 ,Wed,11:27 
CSH9567,737,PVG / ZSPD,Wed,09:42 ,Wed,11:16 
CSN6726,A321,SHE / ZYTX,Wed,09:06 ,Wed,11:06 
CSZ8382,B738,HYN / ZSLQ,Wed,09:17 ,Wed,11:02 
CSH9345,B733,PVG / ZSPD,Wed,09:35 ,Wed,11:00 
CHB6280,A320,DLC / ZYTL,Wed,09:23 ,Wed,10:56 
CSN6370,B738,KMG / ZPPP,Wed,08:33 ,Wed,10:49 
CBJ5635,A321,HGH / ZSHC,Wed,09:20 ,Wed,10:47 
CJX8996,B738,KWE / ZUGY,Wed,10:45 ,,
CSZ9341,B738,SZX / ZGSZ,Wed,08:38 ,Wed,10:43 
CHB6273,A319,CKG / ZUCK,Wed,09:13 ,Wed,10:37 
CSN6650,B738,CKG / ZUCK,Wed,09:13 ,Wed,10:35 
CSZ9387,B738,NNG / ZGNN,Wed,08:17 ,Wed,10:23 
CSN3781,B738,ZUH / ZGSD,Wed,08:18 ,Wed,10:21 
CUH2503,B738,URC / ZWWW,Wed,07:07 ,Wed,10:19 
CCA4046,A320,CGQ / ZYCC,Wed,10:15 ,,
CXA8275,B738,XMN / ZSAM,Wed,08:19 ,Wed,10:12 
